Datetime,0
2017-04-25 02:00:00,21712.385
2017-04-25 03:00:00,21668.217
2017-04-25 04:00:00,21615.996
2017-04-25 05:00:00,22193.764
2017-04-25 06:00:00,23200.78
2017-04-25 07:00:00,26331.682
2017-04-25 08:00:00,29137.65
2017-04-25 09:00:00,29488.686
2017-04-25 10:00:00,29307.543
2017-04-25 11:00:00,29594.12
2017-04-25 12:00:00,29577.871
2017-04-25 13:00:00,29406.11
2017-04-25 14:00:00,29645.7
2017-04-25 15:00:00,29842.182
2017-04-25 16:00:00,29439.846
2017-04-25 17:00:00,29761.781
2017-04-25 18:00:00,30058.617
2017-04-25 19:00:00,30326.156
2017-04-25 20:00:00,29807.096
2017-04-25 21:00:00,30160.098
2017-04-25 22:00:00,29598.137
2017-04-25 23:00:00,26742.176
2017-04-26 00:00:00,24354.477
2017-04-26 01:00:00,22711.486
2017-04-26 02:00:00,21915.414
2017-04-26 03:00:00,21740.621
2017-04-26 04:00:00,21868.979
2017-04-26 05:00:00,22185.678
2017-04-26 06:00:00,23334.79
2017-04-26 07:00:00,26281.826
2017-04-26 08:00:00,29211.158
2017-04-26 09:00:00,29422.217
2017-04-26 10:00:00,29112.65
2017-04-26 11:00:00,29385.994
2017-04-26 12:00:00,28964.453
2017-04-26 13:00:00,29159.736
2017-04-26 14:00:00,28981.37
2017-04-26 15:00:00,29044.477
2017-04-26 16:00:00,28798.348
2017-04-26 17:00:00,29052.639
2017-04-26 18:00:00,29190.113
2017-04-26 19:00:00,29216.742
2017-04-26 20:00:00,28611.05
2017-04-26 21:00:00,29075.361
2017-04-26 22:00:00,29869.031
2017-04-26 23:00:00,26581.293
2017-04-27 00:00:00,24218.38
2017-04-27 01:00:00,22482.18
2017-04-27 02:00:00,21645.6
2017-04-27 03:00:00,21572.691
2017-04-27 04:00:00,21474.559
2017-04-27 05:00:00,21940.607
2017-04-27 06:00:00,22884.727
2017-04-27 07:00:00,25956.541
2017-04-27 08:00:00,28685.531
2017-04-27 09:00:00,29188.648
2017-04-27 10:00:00,28570.22
2017-04-27 11:00:00,28663.031
2017-04-27 12:00:00,28745.943
2017-04-27 13:00:00,29475.928
2017-04-27 14:00:00,29891.266
2017-04-27 15:00:00,30569.846
2017-04-27 16:00:00,31235.766
2017-04-27 17:00:00,31212.01
2017-04-27 18:00:00,31512.258
2017-04-27 19:00:00,31445.664
2017-04-27 20:00:00,30483.05
2017-04-27 21:00:00,30869.373
2017-04-27 22:00:00,31359.812
2017-04-27 23:00:00,28207.018
2017-04-28 00:00:00,25495.72
2017-04-28 01:00:00,23578.123
2017-04-28 02:00:00,22369.441
2017-04-28 03:00:00,22017.281
2017-04-28 04:00:00,21888.166
2017-04-28 05:00:00,22098.523
2017-04-28 06:00:00,23164.783
2017-04-28 07:00:00,25833.871
2017-04-28 08:00:00,28473.883
2017-04-28 09:00:00,29305.367
2017-04-28 10:00:00,29852.516
2017-04-28 11:00:00,30112.367
2017-04-28 12:00:00,30796.94
2017-04-28 13:00:00,31213.664
2017-04-28 14:00:00,31954.41
2017-04-28 15:00:00,33040.65
2017-04-28 16:00:00,33504.523
2017-04-28 17:00:00,34053.844
2017-04-28 18:00:00,34434.402
2017-04-28 19:00:00,34178.67
2017-04-28 20:00:00,32913.74
2017-04-28 21:00:00,31819.78
2017-04-28 22:00:00,32375.174
2017-04-28 23:00:00,29218.482
2017-04-29 00:00:00,26841.021
2017-04-29 01:00:00,24723.412
2017-04-29 02:00:00,23179.256
2017-04-29 03:00:00,22651.596
2017-04-29 04:00:00,22529.736
2017-04-29 05:00:00,22401.285
2017-04-29 06:00:00,22735.602
2017-04-29 07:00:00,23615.373
2017-04-29 08:00:00,24051.572
2017-04-29 09:00:00,26136.025
2017-04-29 10:00:00,28015.832
2017-04-29 11:00:00,28971.582
2017-04-29 12:00:00,30176.72
2017-04-29 13:00:00,30293.824
2017-04-29 14:00:00,31670.816
2017-04-29 15:00:00,32575.668
2017-04-29 16:00:00,33701.133
2017-04-29 17:00:00,34530.586
2017-04-29 18:00:00,34493.293
2017-04-29 19:00:00,34140.4
2017-04-29 20:00:00,33642.48
2017-04-29 21:00:00,32792.188
2017-04-29 22:00:00,33120.57
2017-04-29 23:00:00,30467.297
2017-04-30 00:00:00,27894.398
2017-04-30 01:00:00,25666.72
2017-04-30 02:00:00,23828.305
2017-04-30 03:00:00,22818.459
2017-04-30 04:00:00,22381.434
2017-04-30 05:00:00,22187.354
2017-04-30 06:00:00,22270.736
2017-04-30 07:00:00,22598.803
2017-04-30 08:00:00,22623.156
2017-04-30 09:00:00,23869.406
2017-04-30 10:00:00,25566.648
2017-04-30 11:00:00,26192.137
2017-04-30 12:00:00,26808.373
2017-04-30 13:00:00,27282.719
2017-04-30 14:00:00,27455.19
2017-04-30 15:00:00,27583.186
2017-04-30 16:00:00,28265.959
2017-04-30 17:00:00,28874.285
2017-04-30 18:00:00,29386.234
2017-04-30 19:00:00,30008.521
2017-04-30 20:00:00,29298.771
2017-04-30 21:00:00,29232.75
2017-04-30 22:00:00,30104.1
2017-04-30 23:00:00,26606.129
2017-05-01 00:00:00,24160.031
2017-05-01 01:00:00,22379.945
2017-05-01 02:00:00,21492.53
2017-05-01 03:00:00,21229.072
2017-05-01 04:00:00,21198.078
2017-05-01 05:00:00,21654.387
2017-05-01 06:00:00,22665.67
2017-05-01 07:00:00,25454.668
2017-05-01 08:00:00,28208.922
2017-05-01 09:00:00,29050.484
2017-05-01 10:00:00,29151.477
2017-05-01 11:00:00,29728.205
2017-05-01 12:00:00,29939.92
2017-05-01 13:00:00,30588.752
2017-05-01 14:00:00,31221.217
2017-05-01 15:00:00,32045.61
2017-05-01 16:00:00,32732.172
2017-05-01 17:00:00,33082.266
2017-05-01 18:00:00,33406.18
2017-05-01 19:00:00,33388.05
2017-05-01 20:00:00,32593.387
2017-05-01 21:00:00,32574.424
2017-05-01 22:00:00,32803.125
2017-05-01 23:00:00,29552.85
2017-05-02 00:00:00,26859.861
2017-05-02 01:00:00,24801.19
2017-05-02 02:00:00,23592.004
2017-05-02 03:00:00,23105.576
2017-05-02 04:00:00,23146.629
2017-05-02 05:00:00,23194.404
2017-05-02 06:00:00,24352.621
2017-05-02 07:00:00,26877.627
2017-05-02 08:00:00,29666.26
2017-05-02 09:00:00,30539.857
2017-05-02 10:00:00,30233.176
2017-05-02 11:00:00,30954.139
2017-05-02 12:00:00,30898.89
2017-05-02 13:00:00,31173.48
2017-05-02 14:00:00,31155.078
2017-05-02 15:00:00,31365.418
2017-05-02 16:00:00,31545.535
2017-05-02 17:00:00,31916.734
2017-05-02 18:00:00,31966.434
2017-05-02 19:00:00,31965.521
2017-05-02 20:00:00,30592.766
2017-05-02 21:00:00,30380.672
2017-05-02 22:00:00,31140.803
2017-05-02 23:00:00,27804.922
2017-05-03 00:00:00,24873.793
2017-05-03 01:00:00,23374.33
2017-05-03 02:00:00,21777.709
2017-05-03 03:00:00,21768.492
2017-05-03 04:00:00,21676.328
2017-05-03 05:00:00,22038.367
2017-05-03 06:00:00,23105.715
2017-05-03 07:00:00,25555.014
2017-05-03 08:00:00,28222.074
2017-05-03 09:00:00,28650.674
2017-05-03 10:00:00,28040.191
2017-05-03 11:00:00,27935.092
2017-05-03 12:00:00,27896.717
2017-05-03 13:00:00,28319.145
2017-05-03 14:00:00,28245.986
2017-05-03 15:00:00,28129.375
2017-05-03 16:00:00,27845.879
2017-05-03 17:00:00,27938.572
2017-05-03 18:00:00,28496.295
2017-05-03 19:00:00,28492.129
2017-05-03 20:00:00,28103.732
2017-05-03 21:00:00,28072.191
2017-05-03 22:00:00,29481.523
2017-05-03 23:00:00,26273.08
2017-05-04 00:00:00,23881.602
2017-05-04 01:00:00,22184.402
2017-05-04 02:00:00,21449.082
2017-05-04 03:00:00,21313.969
2017-05-04 04:00:00,21399.223
2017-05-04 05:00:00,21873.965
2017-05-04 06:00:00,22983.816
2017-05-04 07:00:00,25855.1
2017-05-04 08:00:00,28153.32
2017-05-04 09:00:00,28375.473
2017-05-04 10:00:00,27435.299
2017-05-04 11:00:00,27290.787
2017-05-04 12:00:00,27138.664
2017-05-04 13:00:00,27064.824
2017-05-04 14:00:00,27210.625
2017-05-04 15:00:00,27726.182
2017-05-04 16:00:00,27642.17
2017-05-04 17:00:00,27881.705
2017-05-04 18:00:00,28026.928
2017-05-04 19:00:00,28178.719
2017-05-04 20:00:00,27891.973
2017-05-04 21:00:00,28496.555
2017-05-04 22:00:00,29284.873
2017-05-04 23:00:00,26086.51
2017-05-05 00:00:00,23837.963
2017-05-05 01:00:00,22406.424
2017-05-05 02:00:00,21580.82
2017-05-05 03:00:00,21578.064
2017-05-05 04:00:00,21516.764
2017-05-05 05:00:00,21878.664
2017-05-05 06:00:00,23067.861
2017-05-05 07:00:00,25724.045
2017-05-05 08:00:00,28563.13
2017-05-05 09:00:00,29243.855
2017-05-05 10:00:00,29839.156
2017-05-05 11:00:00,30285.996
2017-05-05 12:00:00,30405.861
2017-05-05 13:00:00,30075.176
2017-05-05 14:00:00,30182.072
2017-05-05 15:00:00,29894.807
2017-05-05 16:00:00,29295.355
2017-05-05 17:00:00,29211.074
2017-05-05 18:00:00,29589.117
2017-05-05 19:00:00,29022.697
2017-05-05 20:00:00,28349.139
2017-05-05 21:00:00,28482.402
2017-05-05 22:00:00,28684.64
2017-05-05 23:00:00,26307.236
2017-05-06 00:00:00,24334.762
2017-05-06 01:00:00,22783.979
2017-05-06 02:00:00,21783.387
2017-05-06 03:00:00,21458.826
2017-05-06 04:00:00,21319.346
2017-05-06 05:00:00,21352.973
2017-05-06 06:00:00,21773.625
2017-05-06 07:00:00,22470.605
2017-05-06 08:00:00,22907.004
2017-05-06 09:00:00,24475.045
2017-05-06 10:00:00,25782.178
2017-05-06 11:00:00,25823.152
2017-05-06 12:00:00,26332.322
2017-05-06 13:00:00,25884.193
2017-05-06 14:00:00,25263.15
2017-05-06 15:00:00,25056.525
2017-05-06 16:00:00,25125.861
2017-05-06 17:00:00,25080.912
2017-05-06 18:00:00,25374.861
2017-05-06 19:00:00,25742.664
2017-05-06 20:00:00,25549.607
2017-05-06 21:00:00,25684.625
2017-05-06 22:00:00,27085.098
2017-05-06 23:00:00,24849.227
2017-05-07 00:00:00,23233.184
2017-05-07 01:00:00,22009.36
2017-05-07 02:00:00,20995.78
2017-05-07 03:00:00,20749.06
2017-05-07 04:00:00,20646.322
2017-05-07 05:00:00,20777.998
2017-05-07 06:00:00,21143.387
2017-05-07 07:00:00,21748.746
2017-05-07 08:00:00,21891.535
2017-05-07 09:00:00,23085.082
2017-05-07 10:00:00,24267.635
2017-05-07 11:00:00,24829.674
2017-05-07 12:00:00,24811.299
2017-05-07 13:00:00,24562.262
2017-05-07 14:00:00,24455.555
2017-05-07 15:00:00,24224.146
2017-05-07 16:00:00,24069.496
2017-05-07 17:00:00,24181.475
2017-05-07 18:00:00,24955.656
2017-05-07 19:00:00,25814.914
2017-05-07 20:00:00,26173.277
2017-05-07 21:00:00,26816.963
2017-05-07 22:00:00,27861.438
2017-05-07 23:00:00,25306.453
2017-05-08 00:00:00,23184.71
2017-05-08 01:00:00,22062.3
2017-05-08 02:00:00,21379.85
2017-05-08 03:00:00,21330.201
2017-05-08 04:00:00,21542.006
2017-05-08 05:00:00,22027.205
2017-05-08 06:00:00,23430.277
2017-05-08 07:00:00,26339.555
2017-05-08 08:00:00,28724.773
2017-05-08 09:00:00,28676.137
2017-05-08 10:00:00,27746.518
2017-05-08 11:00:00,27369.309
2017-05-08 12:00:00,27226.186
2017-05-08 13:00:00,27165.467
2017-05-08 14:00:00,27252.992
2017-05-08 15:00:00,27361.193
2017-05-08 16:00:00,27176.006
2017-05-08 17:00:00,27617.91
2017-05-08 18:00:00,27536.223
2017-05-08 19:00:00,27880.62
2017-05-08 20:00:00,27721.12
2017-05-08 21:00:00,28189.73
2017-05-08 22:00:00,29455.668
2017-05-08 23:00:00,26592.268
2017-05-09 00:00:00,24076.562
2017-05-09 01:00:00,22855.984
2017-05-09 02:00:00,21992.787
2017-05-09 03:00:00,22019.621
2017-05-09 04:00:00,22310.502
2017-05-09 05:00:00,22751.54
2017-05-09 06:00:00,24330.74
2017-05-09 07:00:00,27058.617
2017-05-09 08:00:00,29356.838
2017-05-09 09:00:00,29485.037
2017-05-09 10:00:00,27865.096
2017-05-09 11:00:00,27367.264
2017-05-09 12:00:00,27178.828
2017-05-09 13:00:00,26866.564
2017-05-09 14:00:00,27054.13
2017-05-09 15:00:00,27193.916
2017-05-09 16:00:00,27222.635
2017-05-09 17:00:00,27281.504
2017-05-09 18:00:00,28033.125
2017-05-09 19:00:00,27979.26
2017-05-09 20:00:00,27724.85
2017-05-09 21:00:00,27914.137
2017-05-09 22:00:00,29380.268
2017-05-09 23:00:00,26440.475
2017-05-10 00:00:00,23783.207
2017-05-10 01:00:00,22478.432
2017-05-10 02:00:00,21739.977
2017-05-10 03:00:00,21593.96
2017-05-10 04:00:00,21754.182
2017-05-10 05:00:00,22237.521
2017-05-10 06:00:00,23430.357
2017-05-10 07:00:00,26409.205
2017-05-10 08:00:00,28617.756
2017-05-10 09:00:00,28962.482
2017-05-10 10:00:00,27838.37
2017-05-10 11:00:00,27281.137
2017-05-10 12:00:00,27019.473
2017-05-10 13:00:00,27041.625
2017-05-10 14:00:00,27579.512
2017-05-10 15:00:00,28135.379
2017-05-10 16:00:00,28516.805
2017-05-10 17:00:00,28261.45
2017-05-10 18:00:00,28721.037
2017-05-10 19:00:00,28310.877
2017-05-10 20:00:00,27790.684
2017-05-10 21:00:00,28080.28
2017-05-10 22:00:00,29412.428
2017-05-10 23:00:00,26373.982
2017-05-11 00:00:00,23961.492
2017-05-11 01:00:00,22520.797
2017-05-11 02:00:00,21512.844
2017-05-11 03:00:00,21480.055
2017-05-11 04:00:00,21530.924
2017-05-11 05:00:00,21915.508
2017-05-11 06:00:00,23041.13
2017-05-11 07:00:00,25564.889
2017-05-11 08:00:00,28263.742
2017-05-11 09:00:00,28713.705
2017-05-11 10:00:00,28292.771
2017-05-11 11:00:00,28513.648
2017-05-11 12:00:00,28629.154
2017-05-11 13:00:00,28655.086
2017-05-11 14:00:00,28437.545
2017-05-11 15:00:00,28704.346
2017-05-11 16:00:00,28524.416
2017-05-11 17:00:00,28630.787
2017-05-11 18:00:00,28791.504
2017-05-11 19:00:00,28552.812
2017-05-11 20:00:00,28185.197
2017-05-11 21:00:00,28519.701
2017-05-11 22:00:00,29398.498
2017-05-11 23:00:00,26444.361
2017-05-12 00:00:00,24150.793
2017-05-12 01:00:00,22748.523
2017-05-12 02:00:00,21767.03
2017-05-12 03:00:00,21749.512
2017-05-12 04:00:00,21765.14
2017-05-12 05:00:00,22170.254
2017-05-12 06:00:00,23349.271
2017-05-12 07:00:00,25883.48
2017-05-12 08:00:00,28346.855
2017-05-12 09:00:00,28618.578
2017-05-12 10:00:00,27965.838
2017-05-12 11:00:00,28176.29
2017-05-12 12:00:00,28036.658
2017-05-12 13:00:00,27856.588
2017-05-12 14:00:00,27810.473
2017-05-12 15:00:00,27833.143
2017-05-12 16:00:00,27502.402
2017-05-12 17:00:00,27497.773
2017-05-12 18:00:00,27654.055
2017-05-12 19:00:00,27742.9
2017-05-12 20:00:00,27151.096
2017-05-12 21:00:00,27375.2
2017-05-12 22:00:00,28173.1
2017-05-12 23:00:00,25780.633
2017-05-13 00:00:00,23874.559
2017-05-13 01:00:00,22488.346
2017-05-13 02:00:00,21520.455
2017-05-13 03:00:00,21406.117
2017-05-13 04:00:00,21340.873
2017-05-13 05:00:00,21650.855
2017-05-13 06:00:00,22055.73
2017-05-13 07:00:00,23005.95
2017-05-13 08:00:00,23708.158
2017-05-13 09:00:00,25441.533
2017-05-13 10:00:00,26926.617
2017-05-13 11:00:00,27304.504
2017-05-13 12:00:00,27449.326
2017-05-13 13:00:00,27037.625
2017-05-13 14:00:00,26569.84
2017-05-13 15:00:00,26005.059
2017-05-13 16:00:00,25695.086
2017-05-13 17:00:00,25734.29
2017-05-13 18:00:00,26089.342
2017-05-13 19:00:00,26078.586
2017-05-13 20:00:00,26211.328
2017-05-13 21:00:00,26357.738
2017-05-13 22:00:00,27245.111
2017-05-13 23:00:00,25429.494
2017-05-14 00:00:00,23635.717
2017-05-14 01:00:00,22401.48
2017-05-14 02:00:00,21419.186
2017-05-14 03:00:00,21143.822
2017-05-14 04:00:00,21093.498
2017-05-14 05:00:00,21266.828
2017-05-14 06:00:00,21685.027
2017-05-14 07:00:00,22190.422
2017-05-14 08:00:00,22322.498
2017-05-14 09:00:00,23552.11
2017-05-14 10:00:00,24174.086
2017-05-14 11:00:00,24102.906
2017-05-14 12:00:00,23973.473
2017-05-14 13:00:00,23315.084
2017-05-14 14:00:00,23288.082
2017-05-14 15:00:00,23508.373
2017-05-14 16:00:00,24227.553
2017-05-14 17:00:00,23664.537
2017-05-14 18:00:00,24764.375
2017-05-14 19:00:00,25147.607
2017-05-14 20:00:00,25261.09
2017-05-14 21:00:00,25954.07
2017-05-14 22:00:00,27306.066
2017-05-14 23:00:00,25055.861
2017-05-15 00:00:00,23085.781
2017-05-15 01:00:00,21454.418
2017-05-15 02:00:00,20665.393
2017-05-15 03:00:00,20544.326
2017-05-15 04:00:00,20645.168
2017-05-15 05:00:00,21026.057
2017-05-15 06:00:00,22382.578
2017-05-15 07:00:00,25062.96
2017-05-15 08:00:00,27246.434
2017-05-15 09:00:00,28009.428
2017-05-15 10:00:00,26908.756
2017-05-15 11:00:00,26853.846
2017-05-15 12:00:00,26892.182
2017-05-15 13:00:00,26696.975
2017-05-15 14:00:00,26992.97
2017-05-15 15:00:00,27456.182
2017-05-15 16:00:00,27440.76
2017-05-15 17:00:00,27743.078
2017-05-15 18:00:00,28435.254
2017-05-15 19:00:00,28685.508
2017-05-15 20:00:00,28285.057
2017-05-15 21:00:00,28207.984
2017-05-15 22:00:00,29211.934
2017-05-15 23:00:00,26659.678
2017-05-16 00:00:00,23731.174
2017-05-16 01:00:00,22244.418
2017-05-16 02:00:00,21263.363
2017-05-16 03:00:00,21048.633
2017-05-16 04:00:00,21134.1
2017-05-16 05:00:00,21477.47
2017-05-16 06:00:00,22729.184
2017-05-16 07:00:00,25088.793
2017-05-16 08:00:00,27772.295
2017-05-16 09:00:00,28154.797
2017-05-16 10:00:00,27550.383
2017-05-16 11:00:00,27983.154
2017-05-16 12:00:00,28053.082
2017-05-16 13:00:00,28369.594
2017-05-16 14:00:00,28981.969
2017-05-16 15:00:00,29845.299
2017-05-16 16:00:00,30279.29
2017-05-16 17:00:00,31077.873
2017-05-16 18:00:00,31754.676
2017-05-16 19:00:00,31561.28
2017-05-16 20:00:00,31140.117
2017-05-16 21:00:00,30618.566
2017-05-16 22:00:00,30970.084
2017-05-16 23:00:00,28772.316
2017-05-17 00:00:00,25078.99
2017-05-17 01:00:00,23418.037
2017-05-17 02:00:00,21938.951
2017-05-17 03:00:00,21723.422
2017-05-17 04:00:00,21662.236
2017-05-17 05:00:00,21879.72
2017-05-17 06:00:00,22937.682
2017-05-17 07:00:00,25110.05
2017-05-17 08:00:00,28012.914
2017-05-17 09:00:00,29230.71
2017-05-17 10:00:00,29577.28
2017-05-17 11:00:00,30643.537
2017-05-17 12:00:00,32375.756
2017-05-17 13:00:00,33739.223
2017-05-17 14:00:00,35558.41
2017-05-17 15:00:00,37117.37
2017-05-17 16:00:00,38507.305
2017-05-17 17:00:00,39938.914
2017-05-17 18:00:00,41106.535
2017-05-17 19:00:00,41280.074
2017-05-17 20:00:00,40003.168
2017-05-17 21:00:00,38921.13
2017-05-17 22:00:00,38903.918
2017-05-17 23:00:00,36191.758
2017-05-18 00:00:00,32105.645
2017-05-18 01:00:00,29936.258
2017-05-18 02:00:00,27434.809
2017-05-18 03:00:00,26534.473
2017-05-18 04:00:00,26090.24
2017-05-18 05:00:00,25657.137
2017-05-18 06:00:00,26918.863
2017-05-18 07:00:00,29073.463
2017-05-18 08:00:00,32100.195
2017-05-18 09:00:00,34552.125
2017-05-18 10:00:00,35886.605
2017-05-18 11:00:00,37808.188
2017-05-18 12:00:00,39690.777
2017-05-18 13:00:00,41443.21
2017-05-18 14:00:00,42957.438
2017-05-18 15:00:00,44573.668
2017-05-18 16:00:00,45481.594
2017-05-18 17:00:00,46469.402
2017-05-18 18:00:00,46830.43
2017-05-18 19:00:00,46125.785
2017-05-18 20:00:00,44065.9
2017-05-18 21:00:00,42617.137
2017-05-18 22:00:00,41876.33
2017-05-18 23:00:00,38850.977
2017-05-19 00:00:00,34578.344
2017-05-19 01:00:00,32133.037
2017-05-19 02:00:00,29628.861
2017-05-19 03:00:00,28892.51
2017-05-19 04:00:00,28112.695
2017-05-19 05:00:00,27789.773
2017-05-19 06:00:00,28528.654
2017-05-19 07:00:00,31005.945
2017-05-19 08:00:00,34333.812
2017-05-19 09:00:00,37095.89
2017-05-19 10:00:00,38470.562
2017-05-19 11:00:00,40580.688
2017-05-19 12:00:00,42200.215
2017-05-19 13:00:00,43654.484
2017-05-19 14:00:00,44913.203
2017-05-19 15:00:00,46419.94
2017-05-19 16:00:00,46776.844
2017-05-19 17:00:00,47352.125
2017-05-19 18:00:00,46848.125
2017-05-19 19:00:00,45476.992
2017-05-19 20:00:00,42880.023
2017-05-19 21:00:00,40060.566
2017-05-19 22:00:00,39376.777
2017-05-19 23:00:00,35960.953
2017-05-20 00:00:00,32602.635
2017-05-20 01:00:00,29750.29
2017-05-20 02:00:00,27180.984
2017-05-20 03:00:00,26298.06
2017-05-20 04:00:00,25144.05
2017-05-20 05:00:00,24688.38
2017-05-20 06:00:00,24626.59
2017-05-20 07:00:00,24929.848
2017-05-20 08:00:00,25126.059
2017-05-20 09:00:00,26835.36
2017-05-20 10:00:00,28117.61
2017-05-20 11:00:00,28511.234
2017-05-20 12:00:00,28386.018
2017-05-20 13:00:00,27982.836
2017-05-20 14:00:00,27360.693
2017-05-20 15:00:00,27098.03
2017-05-20 16:00:00,26930.145
2017-05-20 17:00:00,26707.885
2017-05-20 18:00:00,26977.78
2017-05-20 19:00:00,26897.352
2017-05-20 20:00:00,26617.648
2017-05-20 21:00:00,26485.205
2017-05-20 22:00:00,27506.457
2017-05-20 23:00:00,25674.11
2017-05-21 00:00:00,23506.262
2017-05-21 01:00:00,22140.56
2017-05-21 02:00:00,20946.434
2017-05-21 03:00:00,20548.168
2017-05-21 04:00:00,20389.91
2017-05-21 05:00:00,20381.006
2017-05-21 06:00:00,20698.605
2017-05-21 07:00:00,20906.584
2017-05-21 08:00:00,21159.621
2017-05-21 09:00:00,22626.984
2017-05-21 10:00:00,23691.799
2017-05-21 11:00:00,24097.646
2017-05-21 12:00:00,23988.65
2017-05-21 13:00:00,24282.334
2017-05-21 14:00:00,24201.682
2017-05-21 15:00:00,24121.64
2017-05-21 16:00:00,24406.484
2017-05-21 17:00:00,24934.918
2017-05-21 18:00:00,25720.373
2017-05-21 19:00:00,26420.732
2017-05-21 20:00:00,26356.908
2017-05-21 21:00:00,26724.842
2017-05-21 22:00:00,27605.844
2017-05-21 23:00:00,25082.033
2017-05-22 00:00:00,22947.486
2017-05-22 01:00:00,21642.223
2017-05-22 02:00:00,20874.975
2017-05-22 03:00:00,20712.658
2017-05-22 04:00:00,20747.244
2017-05-22 05:00:00,21106.223
2017-05-22 06:00:00,22258.021
2017-05-22 07:00:00,24852.605
2017-05-22 08:00:00,27361.393
2017-05-22 09:00:00,28508.729
2017-05-22 10:00:00,28563.15
2017-05-22 11:00:00,29121.22
2017-05-22 12:00:00,29379.89
2017-05-22 13:00:00,29477.309
2017-05-22 14:00:00,29662.455
2017-05-22 15:00:00,29788.242
2017-05-22 16:00:00,29648.146
2017-05-22 17:00:00,29650.764
2017-05-22 18:00:00,30077.096
2017-05-22 19:00:00,30115.004
2017-05-22 20:00:00,29237.914
2017-05-22 21:00:00,29269.607
2017-05-22 22:00:00,29571.56
2017-05-22 23:00:00,27204.5
2017-05-23 00:00:00,24238.064
2017-05-23 01:00:00,22951.326
2017-05-23 02:00:00,21777.936
2017-05-23 03:00:00,21594.79
2017-05-23 04:00:00,21710.295
2017-05-23 05:00:00,21853.488
2017-05-23 06:00:00,23035.695
2017-05-23 07:00:00,25444.027
2017-05-23 08:00:00,27925.076
2017-05-23 09:00:00,29024.422
2017-05-23 10:00:00,28820.36
2017-05-23 11:00:00,29051.514
2017-05-23 12:00:00,29316.877
2017-05-23 13:00:00,29152.062
2017-05-23 14:00:00,29638.49
2017-05-23 15:00:00,29801.521
2017-05-23 16:00:00,29456.994
2017-05-23 17:00:00,29626.49
2017-05-23 18:00:00,29598.627
2017-05-23 19:00:00,29541.303
2017-05-23 20:00:00,28828.422
2017-05-23 21:00:00,29128.836
2017-05-23 22:00:00,29684.104
2017-05-23 23:00:00,27049.314
2017-05-24 00:00:00,24164.467
2017-05-24 01:00:00,22766.338
2017-05-24 02:00:00,21528.496
2017-05-24 03:00:00,21572.533
2017-05-24 04:00:00,21458.105
2017-05-24 05:00:00,21807.883
2017-05-24 06:00:00,22945.328
2017-05-24 07:00:00,25437.605
2017-05-24 08:00:00,27955.174
2017-05-24 09:00:00,28899.375
2017-05-24 10:00:00,28571.963
2017-05-24 11:00:00,28858.242
2017-05-24 12:00:00,28868.828
2017-05-24 13:00:00,28839.514
2017-05-24 14:00:00,29463.125
2017-05-24 15:00:00,29826.57
2017-05-24 16:00:00,29885.674
2017-05-24 17:00:00,29964.588
2017-05-24 18:00:00,30197.004
2017-05-24 19:00:00,29653.492
2017-05-24 20:00:00,28844.047
2017-05-24 21:00:00,28961.383
2017-05-24 22:00:00,29730.71
2017-05-24 23:00:00,26959.555
2017-05-25 00:00:00,24295.32
2017-05-25 01:00:00,22721.316
2017-05-25 02:00:00,21641.299
2017-05-25 03:00:00,21561.25
2017-05-25 04:00:00,21514.762
2017-05-25 05:00:00,21933.064
2017-05-25 06:00:00,22867.037
2017-05-25 07:00:00,25367.793
2017-05-25 08:00:00,28264.57
2017-05-25 09:00:00,29161.064
2017-05-25 10:00:00,29347.783
2017-05-25 11:00:00,29674.832
2017-05-25 12:00:00,29802.434
2017-05-25 13:00:00,29521.158
2017-05-25 14:00:00,29633.518
2017-05-25 15:00:00,29895.92
2017-05-25 16:00:00,29484.643
2017-05-25 17:00:00,30000.828
2017-05-25 18:00:00,30423.854
2017-05-25 19:00:00,30434.512
2017-05-25 20:00:00,29487.205
2017-05-25 21:00:00,29060.068
2017-05-25 22:00:00,29411.102
2017-05-25 23:00:00,26800.092
2017-05-26 00:00:00,24377.377
2017-05-26 01:00:00,22832.531
2017-05-26 02:00:00,21868.465
2017-05-26 03:00:00,21567.209
2017-05-26 04:00:00,21635.326
2017-05-26 05:00:00,21790.209
2017-05-26 06:00:00,22922.025
2017-05-26 07:00:00,24992.525
2017-05-26 08:00:00,27591.5
2017-05-26 09:00:00,28614.3
2017-05-26 10:00:00,28672.578
2017-05-26 11:00:00,29068.197
2017-05-26 12:00:00,29653.98
2017-05-26 13:00:00,29611.76
2017-05-26 14:00:00,29852.902
2017-05-26 15:00:00,30286.432
2017-05-26 16:00:00,30136.225
2017-05-26 17:00:00,30213.164
2017-05-26 18:00:00,30396.098
2017-05-26 19:00:00,29879.777
2017-05-26 20:00:00,28710.963
2017-05-26 21:00:00,28255.18
2017-05-26 22:00:00,28773.36
2017-05-26 23:00:00,27262.521
2017-05-27 00:00:00,24532.414
2017-05-27 01:00:00,22912.346
2017-05-27 02:00:00,21755.98
2017-05-27 03:00:00,21143.992
2017-05-27 04:00:00,21162.336
2017-05-27 05:00:00,21127.695
2017-05-27 06:00:00,21522.135
2017-05-27 07:00:00,21663.717
2017-05-27 08:00:00,22274.4
2017-05-27 09:00:00,24036.096
2017-05-27 10:00:00,25437.115
