Datetime,0
2017-04-06 09:00:00,119.505859375
2017-04-06 10:00:00,95.525390625
2017-04-06 11:00:00,294.859375
2017-04-06 12:00:00,295.83984375
2017-04-06 13:00:00,38.6875
2017-04-06 14:00:00,10.28125
2017-04-06 15:00:00,40.83203125
2017-04-06 16:00:00,360.330078125
2017-04-06 17:00:00,236.916015625
2017-04-06 18:00:00,535.01953125
2017-04-06 19:00:00,219.369140625
2017-04-06 20:00:00,899.705078125
2017-04-06 21:00:00,413.203125
2017-04-06 22:00:00,571.58984375
2017-04-06 23:00:00,32.8125
2017-04-07 00:00:00,386.103515625
2017-04-07 01:00:00,67.4296875
2017-04-07 02:00:00,607.78515625
2017-04-07 03:00:00,21.798828125
2017-04-07 04:00:00,51.693359375
2017-04-07 05:00:00,39.369140625
2017-04-07 06:00:00,683.6171875
2017-04-07 07:00:00,1081.244140625
2017-04-07 08:00:00,625.158203125
2017-04-07 09:00:00,180.12109375
2017-04-07 10:00:00,608.181640625
2017-04-07 11:00:00,154.259765625
2017-04-07 12:00:00,59.6171875
2017-04-07 13:00:00,230.6484375
2017-04-07 14:00:00,240.986328125
2017-04-07 15:00:00,235.41015625
2017-04-07 16:00:00,99.3046875
2017-04-07 17:00:00,56.5703125
2017-04-07 18:00:00,396.498046875
2017-04-07 19:00:00,150.830078125
2017-04-07 20:00:00,616.58984375
2017-04-07 21:00:00,183.013671875
2017-04-07 22:00:00,405.119140625
2017-04-07 23:00:00,9.439453125
2017-04-08 00:00:00,15.482421875
2017-04-08 01:00:00,378.9375
2017-04-08 02:00:00,456.708984375
2017-04-08 03:00:00,266.16796875
2017-04-08 04:00:00,18.458984375
2017-04-08 05:00:00,12.935546875
2017-04-08 06:00:00,18.96484375
2017-04-08 07:00:00,37.671875
2017-04-08 08:00:00,454.501953125
2017-04-08 09:00:00,343.875
2017-04-08 10:00:00,502.091796875
2017-04-08 11:00:00,144.23046875
2017-04-08 12:00:00,211.69140625
2017-04-08 13:00:00,80.41015625
2017-04-08 14:00:00,234.283203125
2017-04-08 15:00:00,240.126953125
2017-04-08 16:00:00,263.1796875
2017-04-08 17:00:00,0.92578125
2017-04-08 18:00:00,372.609375
2017-04-08 19:00:00,337.859375
2017-04-08 20:00:00,488.796875
2017-04-08 21:00:00,261.115234375
2017-04-08 22:00:00,1211.427734375
2017-04-08 23:00:00,56.130859375
2017-04-09 00:00:00,178.935546875
2017-04-09 01:00:00,183.861328125
2017-04-09 02:00:00,288.046875
2017-04-09 03:00:00,32.79296875
2017-04-09 04:00:00,152.46875
2017-04-09 05:00:00,258.3359375
2017-04-09 06:00:00,211.841796875
2017-04-09 07:00:00,301.685546875
2017-04-09 08:00:00,523.970703125
2017-04-09 09:00:00,434.1171875
2017-04-09 10:00:00,161.60546875
2017-04-09 11:00:00,94.279296875
2017-04-09 12:00:00,212.52734375
2017-04-09 13:00:00,199.40625
2017-04-09 14:00:00,22.888671875
2017-04-09 15:00:00,92.89453125
2017-04-09 16:00:00,75.4453125
2017-04-09 17:00:00,57.638671875
2017-04-09 18:00:00,97.8203125
2017-04-09 19:00:00,331.341796875
2017-04-09 20:00:00,596.404296875
2017-04-09 21:00:00,236.431640625
2017-04-09 22:00:00,1363.06640625
2017-04-09 23:00:00,45.404296875
2017-04-10 00:00:00,7.330078125
2017-04-10 01:00:00,93.501953125
2017-04-10 02:00:00,99.837890625
2017-04-10 03:00:00,191.447265625
2017-04-10 04:00:00,455.794921875
2017-04-10 05:00:00,147.57421875
2017-04-10 06:00:00,495.94140625
2017-04-10 07:00:00,601.345703125
2017-04-10 08:00:00,467.6328125
2017-04-10 09:00:00,353.61328125
2017-04-10 10:00:00,545.208984375
2017-04-10 11:00:00,740.123046875
2017-04-10 12:00:00,808.447265625
2017-04-10 13:00:00,640.33984375
2017-04-10 14:00:00,715.54296875
2017-04-10 15:00:00,259.169921875
2017-04-10 16:00:00,339.130859375
2017-04-10 17:00:00,243.162109375
2017-04-10 18:00:00,146.388671875
2017-04-10 19:00:00,181.357421875
2017-04-10 20:00:00,1209.65625
2017-04-10 21:00:00,705.33984375
2017-04-10 22:00:00,1035.07421875
2017-04-10 23:00:00,241.279296875
2017-04-11 00:00:00,109.337890625
2017-04-11 01:00:00,2.763671875
2017-04-11 02:00:00,85.5078125
2017-04-11 03:00:00,466.34765625
2017-04-11 04:00:00,614.06640625
2017-04-11 05:00:00,466.6015625
2017-04-11 06:00:00,139.29296875
2017-04-11 07:00:00,254.658203125
2017-04-11 08:00:00,1050.94921875
2017-04-11 09:00:00,95.265625
2017-04-11 10:00:00,86.54296875
2017-04-11 11:00:00,501.294921875
2017-04-11 12:00:00,432.248046875
2017-04-11 13:00:00,456.23828125
2017-04-11 14:00:00,440.6015625
2017-04-11 15:00:00,279.31640625
2017-04-11 16:00:00,4.765625
2017-04-11 17:00:00,171.669921875
2017-04-11 18:00:00,174.490234375
2017-04-11 19:00:00,376.048828125
2017-04-11 20:00:00,650.568359375
2017-04-11 21:00:00,822.904296875
2017-04-11 22:00:00,992.505859375
2017-04-11 23:00:00,13.869140625
2017-04-12 00:00:00,17.765625
2017-04-12 01:00:00,3.400390625
2017-04-12 02:00:00,145.875
2017-04-12 03:00:00,243.68359375
2017-04-12 04:00:00,566.029296875
2017-04-12 05:00:00,235.4140625
2017-04-12 06:00:00,196.51171875
2017-04-12 07:00:00,285.587890625
2017-04-12 08:00:00,697.919921875
2017-04-12 09:00:00,129.193359375
2017-04-12 10:00:00,209.1796875
2017-04-12 11:00:00,324.3046875
2017-04-12 12:00:00,223.900390625
2017-04-12 13:00:00,76.08203125
2017-04-12 14:00:00,246.02734375
2017-04-12 15:00:00,108.296875
2017-04-12 16:00:00,170.951171875
2017-04-12 17:00:00,329.474609375
2017-04-12 18:00:00,338.078125
2017-04-12 19:00:00,643.490234375
2017-04-12 20:00:00,258.224609375
2017-04-12 21:00:00,610.61328125
2017-04-12 22:00:00,1311.39453125
2017-04-12 23:00:00,78.080078125
2017-04-13 00:00:00,118.849609375
2017-04-13 01:00:00,8.107421875
2017-04-13 02:00:00,154.185546875
2017-04-13 03:00:00,422.12109375
2017-04-13 04:00:00,595.84765625
2017-04-13 05:00:00,522.38671875
2017-04-13 06:00:00,217.921875
2017-04-13 07:00:00,59.8359375
2017-04-13 08:00:00,785.27734375
2017-04-13 09:00:00,480.9296875
2017-04-13 10:00:00,4.541015625
2017-04-13 11:00:00,98.04296875
2017-04-13 12:00:00,200.9375
2017-04-13 13:00:00,320.091796875
2017-04-13 14:00:00,135.43359375
2017-04-13 15:00:00,179.16796875
2017-04-13 16:00:00,95.9609375
2017-04-13 17:00:00,114.359375
2017-04-13 18:00:00,324.986328125
2017-04-13 19:00:00,399.453125
2017-04-13 20:00:00,765.52734375
2017-04-13 21:00:00,303.54296875
2017-04-13 22:00:00,946.1328125
2017-04-13 23:00:00,56.9765625
2017-04-14 00:00:00,22.5703125
2017-04-14 01:00:00,64.978515625
2017-04-14 02:00:00,65.9609375
2017-04-14 03:00:00,411.826171875
2017-04-14 04:00:00,524.10546875
2017-04-14 05:00:00,486.7421875
2017-04-14 06:00:00,45.826171875
2017-04-14 07:00:00,237.578125
2017-04-14 08:00:00,699.21484375
2017-04-14 09:00:00,139.443359375
2017-04-14 10:00:00,116.44140625
2017-04-14 11:00:00,5.419921875
2017-04-14 12:00:00,72.318359375
2017-04-14 13:00:00,270.796875
2017-04-14 14:00:00,248.86328125
2017-04-14 15:00:00,12.533203125
2017-04-14 16:00:00,91.181640625
2017-04-14 17:00:00,93.119140625
2017-04-14 18:00:00,79.330078125
2017-04-14 19:00:00,476.8125
2017-04-14 20:00:00,449.466796875
2017-04-14 21:00:00,766.748046875
2017-04-14 22:00:00,1040.880859375
2017-04-14 23:00:00,293.515625
2017-04-15 00:00:00,118.203125
2017-04-15 01:00:00,342.83203125
2017-04-15 02:00:00,211.6796875
2017-04-15 03:00:00,590.498046875
2017-04-15 04:00:00,749.373046875
2017-04-15 05:00:00,707.048828125
2017-04-15 06:00:00,744.783203125
2017-04-15 07:00:00,615.15234375
2017-04-15 08:00:00,578.31640625
2017-04-15 09:00:00,17.732421875
2017-04-15 10:00:00,409.349609375
2017-04-15 11:00:00,288.306640625
2017-04-15 12:00:00,228.2109375
2017-04-15 13:00:00,58.208984375
2017-04-15 14:00:00,49.978515625
2017-04-15 15:00:00,265.22265625
2017-04-15 16:00:00,47.396484375
2017-04-15 17:00:00,119.61328125
2017-04-15 18:00:00,190.892578125
2017-04-15 19:00:00,306.810546875
2017-04-15 20:00:00,360.470703125
2017-04-15 21:00:00,356.57421875
2017-04-15 22:00:00,973.12109375
2017-04-15 23:00:00,94.056640625
2017-04-16 00:00:00,58.697265625
2017-04-16 01:00:00,440.759765625
2017-04-16 02:00:00,157.90625
2017-04-16 03:00:00,620.080078125
2017-04-16 04:00:00,832.88671875
2017-04-16 05:00:00,886.87890625
2017-04-16 06:00:00,890.005859375
2017-04-16 07:00:00,986.818359375
2017-04-16 08:00:00,474.712890625
2017-04-16 09:00:00,95.4375
2017-04-16 10:00:00,450.931640625
2017-04-16 11:00:00,296.90234375
2017-04-16 12:00:00,179.03125
2017-04-16 13:00:00,66.607421875
2017-04-16 14:00:00,386.9296875
2017-04-16 15:00:00,319.048828125
2017-04-16 16:00:00,275.099609375
2017-04-16 17:00:00,101.744140625
2017-04-16 18:00:00,210.642578125
2017-04-16 19:00:00,296.88671875
2017-04-16 20:00:00,543.228515625
2017-04-16 21:00:00,1138.248046875
2017-04-16 22:00:00,863.47265625
2017-04-16 23:00:00,37.8125
2017-04-17 00:00:00,116.310546875
2017-04-17 01:00:00,228.87890625
2017-04-17 02:00:00,25.169921875
2017-04-17 03:00:00,196.09765625
2017-04-17 04:00:00,175.37890625
2017-04-17 05:00:00,132.392578125
2017-04-17 06:00:00,450.7265625
2017-04-17 07:00:00,79.048828125
2017-04-17 08:00:00,58.783203125
2017-04-17 09:00:00,261.939453125
2017-04-17 10:00:00,179.162109375
2017-04-17 11:00:00,558.130859375
2017-04-17 12:00:00,46.48046875
2017-04-17 13:00:00,473.955078125
2017-04-17 14:00:00,121.216796875
2017-04-17 15:00:00,32.197265625
2017-04-17 16:00:00,83.193359375
2017-04-17 17:00:00,47.572265625
2017-04-17 18:00:00,40.31640625
2017-04-17 19:00:00,246.541015625
2017-04-17 20:00:00,509.328125
2017-04-17 21:00:00,632.9296875
2017-04-17 22:00:00,1270.73046875
2017-04-17 23:00:00,35.119140625
2017-04-18 00:00:00,2.18359375
2017-04-18 01:00:00,37.224609375
2017-04-18 02:00:00,128.333984375
2017-04-18 03:00:00,402.59375
2017-04-18 04:00:00,660.681640625
2017-04-18 05:00:00,478.392578125
2017-04-18 06:00:00,275.3125
2017-04-18 07:00:00,104.416015625
2017-04-18 08:00:00,896.078125
2017-04-18 09:00:00,582.060546875
2017-04-18 10:00:00,134.58984375
2017-04-18 11:00:00,327.25390625
2017-04-18 12:00:00,229.49609375
2017-04-18 13:00:00,280.27734375
2017-04-18 14:00:00,218.625
2017-04-18 15:00:00,135.9296875
2017-04-18 16:00:00,142.173828125
2017-04-18 17:00:00,93.83203125
2017-04-18 18:00:00,209.55078125
2017-04-18 19:00:00,252.95703125
2017-04-18 20:00:00,652.845703125
2017-04-18 21:00:00,952.35546875
2017-04-18 22:00:00,1281.662109375
2017-04-18 23:00:00,24.26171875
2017-04-19 00:00:00,21.064453125
2017-04-19 01:00:00,62.65234375
2017-04-19 02:00:00,75.42578125
2017-04-19 03:00:00,378.98046875
2017-04-19 04:00:00,578.017578125
2017-04-19 05:00:00,349.505859375
2017-04-19 06:00:00,261.646484375
2017-04-19 07:00:00,342.310546875
2017-04-19 08:00:00,755.208984375
2017-04-19 09:00:00,392.30859375
2017-04-19 10:00:00,107.154296875
2017-04-19 11:00:00,293.392578125
2017-04-19 12:00:00,423.9453125
2017-04-19 13:00:00,330.82421875
2017-04-19 14:00:00,473.78515625
2017-04-19 15:00:00,290.482421875
2017-04-19 16:00:00,46.615234375
2017-04-19 17:00:00,170.7578125
2017-04-19 18:00:00,214.779296875
2017-04-19 19:00:00,330.287109375
2017-04-19 20:00:00,965.45703125
2017-04-19 21:00:00,192.771484375
2017-04-19 22:00:00,799.94140625
2017-04-19 23:00:00,53.380859375
2017-04-20 00:00:00,63.509765625
2017-04-20 01:00:00,71.9921875
2017-04-20 02:00:00,2.81640625
2017-04-20 03:00:00,415.98828125
2017-04-20 04:00:00,508.650390625
2017-04-20 05:00:00,402.361328125
2017-04-20 06:00:00,306.388671875
2017-04-20 07:00:00,462.4453125
2017-04-20 08:00:00,639.978515625
2017-04-20 09:00:00,284.294921875
2017-04-20 10:00:00,84.892578125
2017-04-20 11:00:00,285.564453125
2017-04-20 12:00:00,198.6328125
2017-04-20 13:00:00,582.7734375
2017-04-20 14:00:00,334.5234375
2017-04-20 15:00:00,118.48046875
2017-04-20 16:00:00,12.169921875
2017-04-20 17:00:00,94.154296875
2017-04-20 18:00:00,472.35546875
2017-04-20 19:00:00,270.10546875
2017-04-20 20:00:00,826.70703125
2017-04-20 21:00:00,455.794921875
2017-04-20 22:00:00,974.412109375
2017-04-20 23:00:00,23.8671875
2017-04-21 00:00:00,62.564453125
2017-04-21 01:00:00,16.095703125
2017-04-21 02:00:00,87.974609375
2017-04-21 03:00:00,421.181640625
2017-04-21 04:00:00,612.818359375
2017-04-21 05:00:00,395.34765625
2017-04-21 06:00:00,10.32421875
2017-04-21 07:00:00,603.177734375
2017-04-21 08:00:00,780.283203125
2017-04-21 09:00:00,169.349609375
2017-04-21 10:00:00,43.166015625
2017-04-21 11:00:00,325.59375
2017-04-21 12:00:00,81.951171875
2017-04-21 13:00:00,190.86328125
2017-04-21 14:00:00,110.884765625
2017-04-21 15:00:00,389.1171875
2017-04-21 16:00:00,198.1640625
2017-04-21 17:00:00,265.6328125
2017-04-21 18:00:00,574.0546875
2017-04-21 19:00:00,16.79296875
2017-04-21 20:00:00,254.36328125
2017-04-21 21:00:00,685.1953125
2017-04-21 22:00:00,878.23046875
2017-04-21 23:00:00,108.255859375
2017-04-22 00:00:00,137.705078125
2017-04-22 01:00:00,20.486328125
2017-04-22 02:00:00,226.744140625
2017-04-22 03:00:00,491.85546875
2017-04-22 04:00:00,729.1328125
2017-04-22 05:00:00,738.072265625
2017-04-22 06:00:00,696.6875
2017-04-22 07:00:00,713.490234375
2017-04-22 08:00:00,310.666015625
2017-04-22 09:00:00,120.54296875
2017-04-22 10:00:00,671.33984375
2017-04-22 11:00:00,187.24609375
2017-04-22 12:00:00,149.58984375
2017-04-22 13:00:00,94.599609375
2017-04-22 14:00:00,45.349609375
2017-04-22 15:00:00,30.525390625
2017-04-22 16:00:00,22.259765625
2017-04-22 17:00:00,57.3671875
2017-04-22 18:00:00,59.9921875
2017-04-22 19:00:00,152.716796875
2017-04-22 20:00:00,311.787109375
2017-04-22 21:00:00,280.845703125
2017-04-22 22:00:00,844.59765625
2017-04-22 23:00:00,78.056640625
2017-04-23 00:00:00,31.02734375
2017-04-23 01:00:00,96.5703125
2017-04-23 02:00:00,126.04296875
2017-04-23 03:00:00,255.791015625
2017-04-23 04:00:00,500.353515625
2017-04-23 05:00:00,526.611328125
2017-04-23 06:00:00,477.001953125
2017-04-23 07:00:00,688.546875
2017-04-23 08:00:00,302.556640625
2017-04-23 09:00:00,521.65234375
2017-04-23 10:00:00,344.634765625
2017-04-23 11:00:00,392.361328125
2017-04-23 12:00:00,124.69140625
2017-04-23 13:00:00,10.287109375
2017-04-23 14:00:00,25.740234375
2017-04-23 15:00:00,131.21875
2017-04-23 16:00:00,13.712890625
2017-04-23 17:00:00,169.291015625
2017-04-23 18:00:00,23.171875
2017-04-23 19:00:00,299.3828125
2017-04-23 20:00:00,322.810546875
2017-04-23 21:00:00,405.025390625
2017-04-23 22:00:00,1287.595703125
2017-04-23 23:00:00,121.130859375
2017-04-24 00:00:00,59.673828125
2017-04-24 01:00:00,197.90234375
2017-04-24 02:00:00,44.4921875
2017-04-24 03:00:00,363.078125
2017-04-24 04:00:00,419.548828125
2017-04-24 05:00:00,183.60546875
2017-04-24 06:00:00,423.92578125
2017-04-24 07:00:00,700.521484375
2017-04-24 08:00:00,173.90625
2017-04-24 09:00:00,24.173828125
2017-04-24 10:00:00,552.728515625
2017-04-24 11:00:00,532.771484375
2017-04-24 12:00:00,731.517578125
2017-04-24 13:00:00,668.111328125
2017-04-24 14:00:00,614.396484375
2017-04-24 15:00:00,10.181640625
2017-04-24 16:00:00,401.89453125
2017-04-24 17:00:00,175.83203125
2017-04-24 18:00:00,430.78515625
2017-04-24 19:00:00,32.62109375
2017-04-24 20:00:00,806.96484375
2017-04-24 21:00:00,633.673828125
2017-04-24 22:00:00,889.193359375
2017-04-24 23:00:00,188.111328125
2017-04-25 00:00:00,92.037109375
2017-04-25 01:00:00,227.435546875
2017-04-25 02:00:00,40.615234375
2017-04-25 03:00:00,402.216796875
2017-04-25 04:00:00,373.99609375
2017-04-25 05:00:00,432.763671875
2017-04-25 06:00:00,503.220703125
2017-04-25 07:00:00,412.318359375
2017-04-25 08:00:00,550.650390625
2017-04-25 09:00:00,343.685546875
2017-04-25 10:00:00,172.45703125
2017-04-25 11:00:00,155.880859375
2017-04-25 12:00:00,151.12890625
2017-04-25 13:00:00,285.890625
2017-04-25 14:00:00,61.30078125
2017-04-25 15:00:00,385.181640625
2017-04-25 16:00:00,27.845703125
2017-04-25 17:00:00,117.78125
2017-04-25 18:00:00,50.6171875
2017-04-25 19:00:00,293.15625
2017-04-25 20:00:00,498.904296875
2017-04-25 21:00:00,176.90234375
2017-04-25 22:00:00,668.13671875
2017-04-25 23:00:00,141.17578125
2017-04-26 00:00:00,28.5234375
2017-04-26 01:00:00,78.513671875
2017-04-26 02:00:00,57.4140625
2017-04-26 03:00:00,309.62109375
2017-04-26 04:00:00,549.978515625
2017-04-26 05:00:00,342.677734375
2017-04-26 06:00:00,381.2109375
2017-04-26 07:00:00,478.173828125
2017-04-26 08:00:00,707.158203125
2017-04-26 09:00:00,464.216796875
2017-04-26 10:00:00,121.349609375
2017-04-26 11:00:00,100.994140625
2017-04-26 12:00:00,330.546875
2017-04-26 13:00:00,28.736328125
2017-04-26 14:00:00,17.369140625
2017-04-26 15:00:00,346.4765625
2017-04-26 16:00:00,131.34765625
2017-04-26 17:00:00,243.638671875
2017-04-26 18:00:00,197.11328125
2017-04-26 19:00:00,333.7421875
2017-04-26 20:00:00,508.94921875
2017-04-26 21:00:00,861.638671875
2017-04-26 22:00:00,1080.03125
2017-04-26 23:00:00,131.29296875
2017-04-27 00:00:00,71.380859375
2017-04-27 01:00:00,39.8203125
2017-04-27 02:00:00,2.599609375
2017-04-27 03:00:00,468.69140625
2017-04-27 04:00:00,476.55859375
2017-04-27 05:00:00,504.607421875
2017-04-27 06:00:00,418.2734375
2017-04-27 07:00:00,239.458984375
2017-04-27 08:00:00,583.53125
2017-04-27 09:00:00,649.6484375
2017-04-27 10:00:00,105.779296875
2017-04-27 11:00:00,235.96875
2017-04-27 12:00:00,608.056640625
2017-04-27 13:00:00,244.072265625
2017-04-27 14:00:00,214.734375
2017-04-27 15:00:00,3.845703125
2017-04-27 16:00:00,443.765625
2017-04-27 17:00:00,161.009765625
2017-04-27 18:00:00,217.2578125
2017-04-27 19:00:00,434.6640625
2017-04-27 20:00:00,641.94921875
2017-04-27 21:00:00,942.626953125
2017-04-27 22:00:00,802.8125
2017-04-27 23:00:00,208.017578125
2017-04-28 00:00:00,4.720703125
2017-04-28 01:00:00,82.876953125
2017-04-28 02:00:00,87.55859375
2017-04-28 03:00:00,295.28125
2017-04-28 04:00:00,468.166015625
2017-04-28 05:00:00,297.5234375
2017-04-28 06:00:00,278.216796875
2017-04-28 07:00:00,257.12890625
2017-04-28 08:00:00,425.8828125
2017-04-28 09:00:00,146.3671875
2017-04-28 10:00:00,65.515625
2017-04-28 11:00:00,323.6328125
2017-04-28 12:00:00,139.060546875
2017-04-28 13:00:00,202.3359375
2017-04-28 14:00:00,129.58984375
2017-04-28 15:00:00,386.6484375
2017-04-28 16:00:00,270.5234375
2017-04-28 17:00:00,207.84375
2017-04-28 18:00:00,339.40234375
2017-04-28 19:00:00,689.671875
2017-04-28 20:00:00,256.73828125
2017-04-28 21:00:00,1023.220703125
2017-04-28 22:00:00,822.173828125
2017-04-28 23:00:00,29.482421875
2017-04-29 00:00:00,121.021484375
2017-04-29 01:00:00,80.412109375
2017-04-29 02:00:00,104.744140625
2017-04-29 03:00:00,146.595703125
2017-04-29 04:00:00,529.736328125
2017-04-29 05:00:00,516.28515625
2017-04-29 06:00:00,399.6015625
2017-04-29 07:00:00,674.373046875
2017-04-29 08:00:00,328.427734375
2017-04-29 09:00:00,172.974609375
2017-04-29 10:00:00,168.83203125
2017-04-29 11:00:00,119.41796875
2017-04-29 12:00:00,441.720703125
2017-04-29 13:00:00,308.17578125
2017-04-29 14:00:00,162.81640625
2017-04-29 15:00:00,96.66796875
2017-04-29 16:00:00,246.1328125
2017-04-29 17:00:00,587.5859375
2017-04-29 18:00:00,572.29296875
2017-04-29 19:00:00,464.3984375
2017-04-29 20:00:00,405.48046875
2017-04-29 21:00:00,662.8125
2017-04-29 22:00:00,778.5703125
2017-04-29 23:00:00,318.296875
2017-04-30 00:00:00,99.3984375
2017-04-30 01:00:00,47.720703125
2017-04-30 02:00:00,110.6953125
2017-04-30 03:00:00,42.458984375
2017-04-30 04:00:00,354.43359375
2017-04-30 05:00:00,507.353515625
2017-04-30 06:00:00,562.736328125
2017-04-30 07:00:00,792.802734375
2017-04-30 08:00:00,88.15625
2017-04-30 09:00:00,68.59375
2017-04-30 10:00:00,393.6484375
2017-04-30 11:00:00,151.13671875
2017-04-30 12:00:00,151.373046875
2017-04-30 13:00:00,259.71875
2017-04-30 14:00:00,251.189453125
2017-04-30 15:00:00,1.814453125
2017-04-30 16:00:00,165.958984375
2017-04-30 17:00:00,266.28515625
2017-04-30 18:00:00,209.234375
2017-04-30 19:00:00,824.521484375
2017-04-30 20:00:00,156.771484375
2017-04-30 21:00:00,503.25
2017-04-30 22:00:00,1598.099609375
2017-04-30 23:00:00,406.12890625
2017-05-01 00:00:00,211.03125
2017-05-01 01:00:00,42.9453125
2017-05-01 02:00:00,123.529296875
2017-05-01 03:00:00,379.072265625
2017-05-01 04:00:00,386.078125
2017-05-01 05:00:00,325.38671875
2017-05-01 06:00:00,437.330078125
2017-05-01 07:00:00,473.33203125
2017-05-01 08:00:00,102.921875
2017-05-01 09:00:00,51.484375
2017-05-01 10:00:00,419.5234375
2017-05-01 11:00:00,297.794921875
2017-05-01 12:00:00,563.080078125
2017-05-01 13:00:00,362.248046875
2017-05-01 14:00:00,247.783203125
2017-05-01 15:00:00,22.390625
2017-05-01 16:00:00,147.171875
2017-05-01 17:00:00,1.734375
2017-05-01 18:00:00,33.8203125
2017-05-01 19:00:00,179.05078125
2017-05-01 20:00:00,596.61328125
2017-05-01 21:00:00,1059.576171875
2017-05-01 22:00:00,658.125
2017-05-01 23:00:00,76.849609375
2017-05-02 00:00:00,74.138671875
2017-05-02 01:00:00,269.810546875
2017-05-02 02:00:00,299.99609375
2017-05-02 03:00:00,155.423828125
2017-05-02 04:00:00,245.62890625
2017-05-02 05:00:00,31.595703125
2017-05-02 06:00:00,458.37890625
2017-05-02 07:00:00,580.373046875
2017-05-02 08:00:00,337.259765625
2017-05-02 09:00:00,610.857421875
2017-05-02 10:00:00,193.82421875
2017-05-02 11:00:00,193.138671875
2017-05-02 12:00:00,48.109375
2017-05-02 13:00:00,262.48046875
2017-05-02 14:00:00,275.078125
2017-05-02 15:00:00,472.41796875
2017-05-02 16:00:00,475.53515625
2017-05-02 17:00:00,667.734375
2017-05-02 18:00:00,551.43359375
2017-05-02 19:00:00,1024.521484375
2017-05-02 20:00:00,14.234375
2017-05-02 21:00:00,728.328125
2017-05-02 22:00:00,1240.802734375
2017-05-02 23:00:00,600.921875
2017-05-03 00:00:00,42.79296875
2017-05-03 01:00:00,497.330078125
2017-05-03 02:00:00,26.291015625
2017-05-03 03:00:00,555.4921875
2017-05-03 04:00:00,605.328125
2017-05-03 05:00:00,493.3671875
2017-05-03 06:00:00,40.28515625
2017-05-03 07:00:00,146.986328125
2017-05-03 08:00:00,773.07421875
2017-05-03 09:00:00,761.673828125
2017-05-03 10:00:00,110.19140625
2017-05-03 11:00:00,63.908203125
2017-05-03 12:00:00,324.283203125
2017-05-03 13:00:00,99.14453125
2017-05-03 14:00:00,227.986328125
2017-05-03 15:00:00,433.375
2017-05-03 16:00:00,267.87890625
2017-05-03 17:00:00,53.572265625
2017-05-03 18:00:00,315.294921875
2017-05-03 19:00:00,297.12890625
2017-05-03 20:00:00,149.267578125
2017-05-03 21:00:00,1164.80859375
2017-05-03 22:00:00,1178.5234375
2017-05-03 23:00:00,188.080078125
2017-05-04 00:00:00,80.6015625
2017-05-04 01:00:00,65.59765625
2017-05-04 02:00:00,64.08203125
2017-05-04 03:00:00,345.96875
2017-05-04 04:00:00,461.22265625
2017-05-04 05:00:00,389.96484375
2017-05-04 06:00:00,334.18359375
2017-05-04 07:00:00,41.900390625
2017-05-04 08:00:00,650.3203125
2017-05-04 09:00:00,691.47265625
2017-05-04 10:00:00,148.701171875
2017-05-04 11:00:00,265.212890625
2017-05-04 12:00:00,347.3359375
2017-05-04 13:00:00,342.17578125
2017-05-04 14:00:00,328.375
2017-05-04 15:00:00,191.181640625
2017-05-04 16:00:00,49.169921875
2017-05-04 17:00:00,127.705078125
2017-05-04 18:00:00,17.927734375
2017-05-04 19:00:00,86.71875
2017-05-04 20:00:00,606.02734375
2017-05-04 21:00:00,834.4453125
2017-05-04 22:00:00,1064.873046875
2017-05-04 23:00:00,77.509765625
2017-05-05 00:00:00,112.037109375
2017-05-05 01:00:00,34.576171875
2017-05-05 02:00:00,67.1796875
2017-05-05 03:00:00,393.064453125
2017-05-05 04:00:00,457.763671875
2017-05-05 05:00:00,284.6640625
2017-05-05 06:00:00,270.138671875
2017-05-05 07:00:00,463.955078125
2017-05-05 08:00:00,314.130859375
2017-05-05 09:00:00,97.14453125
2017-05-05 10:00:00,198.84375
2017-05-05 11:00:00,204.00390625
2017-05-05 12:00:00,68.138671875
2017-05-05 13:00:00,291.82421875
2017-05-05 14:00:00,67.072265625
2017-05-05 15:00:00,291.806640625
2017-05-05 16:00:00,61.35546875
2017-05-05 17:00:00,103.92578125
2017-05-05 18:00:00,381.1171875
2017-05-05 19:00:00,200.697265625
2017-05-05 20:00:00,417.861328125
2017-05-05 21:00:00,565.59765625
2017-05-05 22:00:00,567.640625
2017-05-05 23:00:00,40.763671875
2017-05-06 00:00:00,95.23828125
2017-05-06 01:00:00,23.978515625
2017-05-06 02:00:00,113.38671875
2017-05-06 03:00:00,444.826171875
2017-05-06 04:00:00,666.345703125
2017-05-06 05:00:00,717.97265625
2017-05-06 06:00:00,711.625
2017-05-06 07:00:00,852.60546875
2017-05-06 08:00:00,125.00390625
2017-05-06 09:00:00,240.044921875
2017-05-06 10:00:00,647.177734375
2017-05-06 11:00:00,7.15234375
2017-05-06 12:00:00,383.322265625
2017-05-06 13:00:00,259.193359375
2017-05-06 14:00:00,15.849609375
2017-05-06 15:00:00,86.474609375
2017-05-06 16:00:00,79.861328125
2017-05-06 17:00:00,12.087890625
2017-05-06 18:00:00,52.861328125
2017-05-06 19:00:00,336.6640625
2017-05-06 20:00:00,3.607421875
2017-05-06 21:00:00,761.375
2017-05-06 22:00:00,1064.09765625
2017-05-06 23:00:00,141.2265625
2017-05-07 00:00:00,82.18359375
2017-05-07 01:00:00,253.359375
2017-05-07 02:00:00,124.779296875
2017-05-07 03:00:00,396.060546875
2017-05-07 04:00:00,526.322265625
